Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.telesurveillance.json	4641	-	0	0	0	0	0	0	4	85	0	0	1	0	0	0	0	0	0	0	114	140	0	0	0	3	0	2
fsh-generated/resources/CodeSystem-competence-code-system.json	6330	27	1	0	1	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	59	1749	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1018	14	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	52	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	463	12	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	7	8	0	1	0	0	0	1
fsh-generated/resources/StructureDefinition-EyeColor.json	1460	14	0	0	0	0	0	31	1	34	0	0	0	0	0	0	0	1	0	0	58	489	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-patient.json	2634	18	1	0	0	0	0	262	0	131	0	0	0	0	0	0	0	1	0	0	356	994	0	0	0	12	0	3
fsh-generated/resources/ValueSet-EyeColorVS.json	679	12	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	9	2829	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	911	12	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	12	130	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	656	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	437	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	93	0	0	0	1	0	0
